1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,
(1 10567.492),(2 10607.74),(3 10599.757),(4 10529.669),(5 10516.966),(6 10557.848),(7 10577.819),(8 10580.771),(9 10557.27),(10 10561.663),(11 10562.581),(12 10546.013),(13 10523.066),(14 10576.123),(15 10603.569),(16 10557.65),(17 10510.541),(18 10560.966),(19 10525.562),(20 10571.074),(21 10570.382),(22 10551.652),(23 10568.804),(24 10487.423),(25 10578.943),(26 10536.503),(27 10521.399),(28 10597.699),(29 10560.801),(30 10551.495),(31 10504.105),(32 10516.018),(33 10542.696),(34 10544.534),(35 10521.022),(36 10563.022),(37 10553.104),(38 10560.301),(39 10553.338),(40 10568.247),(41 10611.383),(42 10557.769),(43 10618.454),(44 10531.586),(45 10568.613),(46 10581.789),(47 10546.647),(48 10570.274),(49 10514.007),(50 10573.272),(51 10572.04),(52 10540.581),(53 10572.96),(54 10586.758),(55 10591.147),(56 10551.478),(57 10541.735),(58 10543.979),(59 10528.025),(60 10551.419),(61 10590.078),(62 10533.854),(63 10536.706),(64 10538.801),(65 10564.543),(66 10614.56),(67 10598.517),(68 10550.06),(69 10578.431),(70 10518.316),(71 10574.676),(72 10659.807),(73 10613.228),(74 10609.6045),(75 10585.715),(76 10545.645),(77 10578.272),(78 10570.846),(79 10597.725),(80 10601.087),(81 10571.595),(82 10587.34),(83 10561.352),(84 10624.805),(85 10553.543),(86 10592.348),(87 10577.797),(88 10633.94),(89 10604.1045),(90 10543.203),(91 10599.568),(92 10595.236),(93 10548.2705),(94 10613.577),(95 10558.66),(96 10514.868),(97 10503.73),(98 10537.853),(99 10556.61),(100 10555.306),(101 10541.523),(102 10567.312),(103 10599.272),(104 10534.856),(105 10522.149),(106 10543.128),(107 10477.23),(108 10527.66),(109 10538.552),(110 10547.304),(111 10570.065),(112 10566.137),(113 10595.169),(114 10501.946),(115 10561.954),(116 10581.718),(117 10519.6875),(118 10557.46),(119 10539.862),
(1 10324.771),(2 10404.665),(3 10284.325),(4 10317.782),(5 10383.872),(6 10363.128),(7 10313.128),(8 10329.704),(9 10293.055),(10 10318.617),(11 10277.281),(12 10306.103),(13 10301.724),(14 10260.939),(15 10349.534),(16 10295.82),(17 10363.521),(18 10298.191),(19 10319.856),(20 10368.011),(21 10285.662),(22 10267.17),(23 10302.662),(24 10303.027),(25 10323.54),(26 10302.292),(27 10361.236),(28 10316.591),(29 10292.506),(30 10341.061),(31 10294.962),(32 10304.422),(33 10311.678),(34 10399.618),(35 10326.755),(36 10315.346),(37 10343.051),(38 10303.962),(39 10391.745),(40 10337.808),(41 10302.652),(42 10230.593),(43 10346.131),(44 10267.21),(45 10329.078),(46 10346.318),(47 10297.348),(48 10328.697),(49 10361.103),(50 10325.855),(51 10302.552),(52 10291.369),(53 10391.272),(54 10260.964),(55 10389.957),(56 10323.401),(57 10341.546),(58 10357.426),(59 10333.026),(60 10338.555),(61 10294.036),(62 10366.857),(63 10347.439),(64 10333.222),(65 10317.509),(66 10266.373),(67 10288.802),(68 10323.954),(69 10337.347),(70 10298.844),(71 10335.0205),(72 10311.066),(73 10275.948),(74 10359.697),(75 10291.101),(76 10386.344),(77 10411.778),(78 10349.643),(79 10325.157),(80 10345.647),(81 10331.548),(82 10400.088),(83 10366.918),(84 10296.222),(85 10238.038),(86 10313.397),(87 10353.463),(88 10331.435),(89 10318.065),(90 10324.848),(91 10308.767),(92 10292.171),(93 10362.445),(94 10307.127),(95 10337.724),(96 10319.506),(97 10338.452),(98 10279.561),(99 10297.011),(100 10361.951),(101 10301.236),(102 10313.674),(103 10323.425),(104 10343.273),(105 10340.056),(106 10431.86),(107 10375.001),(108 10361.739),(109 10279.383),(110 10321.183),(111 10350.787),(112 10315.899),(113 10381.409),(114 10303.167),(115 10326.461),(116 10360.952),(117 10311.649),(118 10317.07),(119 10310.011),
(1 9875.593),(2 9886.418),(3 9835.575),(4 9908.806),(5 9891.984),(6 9839.013),(7 9823.193),(8 9869.42),(9 9858.378),(10 9871.479),(11 9893.551),(12 9829.819),(13 9844.686),(14 9878.171),(15 9845.201),(16 9895.741),(17 9826.3),(18 9774.909),(19 9846.159),(20 9897.0205),(21 9915.594),(22 9881.074),(23 9847.714),(24 9875.751),(25 9826.671),(26 9813.791),(27 9836.995),(28 9871.873),(29 9811.886),(30 9803.344),(31 9818.911),(32 9825.572),(33 9870.368),(34 9893.184),(35 9859.551),(36 9876.687),(37 9908.628),(38 9848.252),(39 9891.68),(40 9862.952),(41 9876.175),(42 9888.844),(43 9845.423),(44 9875.736),(45 9818.269),(46 9868.807),(47 9894.384),(48 9869.858),(49 9846.451),(50 9896.718),(51 9849.988),(52 9914.252),(53 9876.688),(54 9884.456),(55 9865.329),(56 9933.496),(57 9862.399),(58 9885.744),(59 9927.326),(60 9938.07),(61 9879.659),(62 9881.295),(63 9872.968),(64 9816.107),(65 9905.667),(66 9907.456),(67 9871.399),(68 9878.623),(69 9899.148),(70 9893.862),(71 9904.08),(72 9865.198),(73 9849.708),(74 9863.113),(75 9871.154),(76 9903.096),(77 9844.313),(78 9917.864),(79 9937.894),(80 9874.074),(81 9866.336),(82 9941.423),(83 9908.98),(84 9893.442),(85 9849.316),(86 9901.48),(87 9886.77),(88 9913.596),(89 9902.165),(90 9940.776),(91 9853.077),(92 9862.844),(93 9944.443),(94 9895.816),(95 9885.6045),(96 9932.041),(97 9904.351),(98 9896.224),(99 9910.167),(100 9960.878),(101 9904.198),(102 9888.268),(103 9957.914),(104 9918.896),(105 9867.646),(106 9917.633),(107 9889.07),(108 9934.837),(109 9937.583),(110 10004.086),(111 9930.56),(112 9938.099),(113 9928.942),(114 9911.095),(115 9903.9375),(116 9920.926),(117 9906.219),(118 9908.23),(119 9959.203),
(1 9678.175),(2 9682.978),(3 9716.277),(4 9675.034),(5 9713.607),(6 9652.811),(7 9732.162),(8 9657.942),(9 9657.712),(10 9684.596),(11 9680.912),(12 9691.419),(13 9683.17),(14 9630.286),(15 9671.655),(16 9660.142),(17 9661.351),(18 9682.872),(19 9679.085),(20 9706.418),(21 9671.23),(22 9666.392),(23 9644.31),(24 9685.502),(25 9615.631),(26 9672.097),(27 9702.841),(28 9725.522),(29 9667.475),(30 9642.494),(31 9679.275),(32 9641.632),(33 9709.212),(34 9685.377),(35 9678.19),(36 9594.05),(37 9687.581),(38 9703.676),(39 9689.522),(40 9662.65),(41 9656.219),(42 9656.71),(43 9649.46),(44 9646.59),(45 9631.954),(46 9651.653),(47 9618.713),(48 9637.127),(49 9684.804),(50 9715.59),(51 9619.56),(52 9684.177),(53 9655.453),(54 9647.814),(55 9690.525),(56 9663.459),(57 9662.102),(58 9632.17),(59 9635.502),(60 9692.9795),(61 9629.57),(62 9682.611),(63 9693.665),(64 9662.013),(65 9721.956),(66 9697.77),(67 9655.232),(68 9702.81),(69 9747.992),(70 9677.167),(71 9716.212),(72 9687.699),(73 9715.622),(74 9689.681),(75 9693.453),(76 9681.209),(77 9724.001),(78 9651.62),(79 9653.378),(80 9664.692),(81 9665.022),(82 9686.254),(83 9656.075),(84 9640.585),(85 9628.055),(86 9727.0205),(87 9631.546),(88 9737.625),(89 9660.966),(90 9737.06),(91 9661.415),(92 9642.866),(93 9642.223),(94 9689.698),(95 9675.158),(96 9702.597),(97 9654.987),(98 9663.173),(99 9721.291),(100 9696.051),(101 9646.174),(102 9656.162),(103 9694.334),(104 9651.578),(105 9712.118),(106 9727.176),(107 9727.535),(108 9697.223),(109 9688.542),(110 9671.345),(111 9688.793),(112 9684.022),(113 9658.135),(114 9688.533),(115 9657.219),(116 9668.097),(117 9695.662),(118 9672.006),(119 9703.763),
(1 9279.8955),(2 9317.828),(3 9282.451),(4 9253.024),(5 9298.976),(6 9349.387),(7 9308.549),(8 9267.782),(9 9338.83),(10 9282.51),(11 9258.313),(12 9185.427),(13 9300.842),(14 9208.288),(15 9316.021),(16 9271.84),(17 9361.914),(18 9251.637),(19 9274.449),(20 9291.914),(21 9285.39),(22 9233.599),(23 9254.153),(24 9215.382),(25 9251.673),(26 9282.789),(27 9264.004),(28 9289.226),(29 9310.995),(30 9287.991),(31 9251.68),(32 9248.673),(33 9279.359),(34 9304.673),(35 9316.334),(36 9262.457),(37 9295.613),(38 9281.063),(39 9274.821),(40 9272.407),(41 9243.316),(42 9249.895),(43 9287.168),(44 9233.041),(45 9249.468),(46 9207.944),(47 9239.736),(48 9212.97),(49 9258.324),(50 9321.569),(51 9205.793),(52 9203.063),(53 9220.176),(54 9257.866),(55 9285.437),(56 9289.592),(57 9243.3545),(58 9195.187),(59 9272.24),(60 9265.232),(61 9243.634),(62 9279.793),(63 9277.791),(64 9252.56),(65 9249.127),(66 9248.513),(67 9182.928),(68 9279.49),(69 9254.939),(70 9212.771),(71 9247.274),(72 9244.251),(73 9249.745),(74 9254.601),(75 9250.245),(76 9259.044),(77 9237.468),(78 9251.209),(79 9249.037),(80 9226.508),(81 9269.772),(82 9196.945),(83 9237.916),(84 9259.809),(85 9181.391),(86 9254.882),(87 9243.131),(88 9277.226),(89 9290.236),(90 9267.506),(91 9315.342),(92 9276.126),(93 9276.94),(94 9293.717),(95 9264.071),(96 9288.775),(97 9227.234),(98 9282.562),(99 9224.784),(100 9306.651),(101 9265.628),(102 9308.201),(103 9286.267),(104 9247.849),(105 9269.348),(106 9250.493),(107 9281.703),(108 9259.446),(109 9282.713),(110 9287.881),(111 9244.15),(112 9287.405),(113 9214.699),(114 9350.367),(115 9303.409),(116 9270.8125),(117 9247.502),(118 9286.704),(119 9254.429),
(1 8997.869),(2 8974.706),(3 8983.649),(4 8956.615),(5 8962.775),(6 8958.729),(7 8955.605),(8 8965.769),(9 8966.635),(10 8983.341),(11 8964.701),(12 8957.041),(13 8953.675),(14 8976.443),(15 8939.752),(16 8959.172),(17 8971.656),(18 8971.578),(19 8969.601),(20 8966.69),(21 8904.679),(22 8931.037),(23 9022.532),(24 8980.654),(25 8976.267),(26 8963.806),(27 8963.559),(28 8958.876),(29 8991.962),(30 8964.764),(31 8990.332),(32 8935.098),(33 8953.218),(34 8953.981),(35 8875.441),(36 8944.993),(37 8967.348),(38 8988.798),(39 8986.104),(40 8932.275),(41 8912.231),(42 8967.318),(43 8959.069),(44 8976.791),(45 8965.241),(46 8965.115),(47 8988.921),(48 8937.938),(49 8953.184),(50 8898.03),(51 8983.103),(52 8954.865),(53 8970.852),(54 8946.89),(55 8973.725),(56 8968.597),(57 8901.821),(58 9001.897),(59 8939.288),(60 8941.446),(61 8936.026),(62 9006.873),(63 8981.43),(64 8932.188),(65 8980.479),(66 9023.073),(67 8984.871),(68 8945.337),(69 8980.909),(70 8916.633),(71 8951.12),(72 8957.405),(73 8948.625),(74 8985.292),(75 8969.646),(76 8942.061),(77 8982.415),(78 9042.683),(79 8992.316),(80 8957.251),(81 8935.018),(82 8951.047),(83 8996.727),(84 8982.343),(85 8937.575),(86 8989.466),(87 8989.219),(88 8943.888),(89 8946.675),(90 8944.638),(91 8905.568),(92 8936.996),(93 8949.361),(94 8935.15),(95 9004.885),(96 8965.565),(97 8955.994),(98 8917.518),(99 8955.409),(100 8927.551),(101 8962.046),(102 8947.837),(103 8969.582),(104 8931.046),(105 8940.917),(106 8954.452),(107 8905.622),(108 8958.477),(109 8952.156),(110 8949.606),(111 8985.425),(112 8950.395),(113 8944.705),(114 8987.952),(115 8997.612),(116 8946.073),(117 8977.674),(118 9000.141),(119 8995.192),
(1 8771.302),(2 8805.857),(3 8782.359),(4 8782.22),(5 8809.236),(6 8804.062),(7 8772.856),(8 8758.443),(9 8739.008),(10 8758.131),(11 8735.192),(12 8764.357),(13 8793.027),(14 8782.334),(15 8804.997),(16 8744.671),(17 8733.085),(18 8742.327),(19 8747.866),(20 8743.249),(21 8775.35),(22 8726.874),(23 8727.608),(24 8755.544),(25 8726.462),(26 8795.36),(27 8712.232),(28 8708.34),(29 8758.979),(30 8727.231),(31 8725.167),(32 8738.933),(33 8743.837),(34 8686.04),(35 8682.434),(36 8667.236),(37 8798.249),(38 8754.754),(39 8784.348),(40 8713.572),(41 8728.509),(42 8731.607),(43 8705.603),(44 8732.09),(45 8725.766),(46 8740.012),(47 8690.474),(48 8735.035),(49 8747.411),(50 8719.578),(51 8725.578),(52 8760.164),(53 8701.016),(54 8759.765),(55 8738.115),(56 8768.48),(57 8668.953),(58 8703.535),(59 8712.039),(60 8685.225),(61 8692.537),(62 8720.696),(63 8701.694),(64 8672.91),(65 8714.565),(66 8708.357),(67 8720.503),(68 8718.032),(69 8661.49),(70 8696.507),(71 8699.642),(72 8706.506),(73 8666.804),(74 8721.11),(75 8692.913),(76 8689.996),(77 8701.913),(78 8702.085),(79 8713.842),(80 8693.924),(81 8693.236),(82 8697.048),(83 8702.909),(84 8678.201),(85 8684.754),(86 8718.727),(87 8699.02),(88 8723.118),(89 8712.713),(90 8708.756),(91 8692.781),(92 8671.368),(93 8699.606),(94 8719.342),(95 8687.827),(96 8711.993),(97 8708.777),(98 8709.25),(99 8671.141),(100 8662.88),(101 8748.229),(102 8704.409),(103 8663.34),(104 8655.0625),(105 8687.887),(106 8707.12),(107 8740.026),(108 8728.471),(109 8699.613),(110 8702.786),(111 8714.751),(112 8692.706),(113 8707.856),(114 8690.836),(115 8716.154),(116 8714.6455),(117 8768.011),(118 8691.312),(119 8682.488),
(1 8349.722),(2 8364.841),(3 8325.386),(4 8336.405),(5 8321.657),(6 8352.061),(7 8346.795),(8 8318.096),(9 8326.105),(10 8329.626),(11 8374.427),(12 8320.395),(13 8330.49),(14 8358.882),(15 8371.163),(16 8295.606),(17 8351.289),(18 8324.195),(19 8299.65),(20 8359.332),(21 8308.131),(22 8378.777),(23 8311.026),(24 8324.666),(25 8338.99),(26 8283.153),(27 8331.266),(28 8309.077),(29 8357.424),(30 8265.918),(31 8360.731),(32 8270.86),(33 8343.872),(34 8278.536),(35 8317.869),(36 8331.234),(37 8346.394),(38 8299.448),(39 8309.306),(40 8332.41),(41 8283.205),(42 8303.441),(43 8333.113),(44 8348.534),(45 8307.25),(46 8317.76),(47 8298.328),(48 8303.71),(49 8323.586),(50 8348.758),(51 8269.263),(52 8303.711),(53 8324.845),(54 8322.5625),(55 8331.121),(56 8295.177),(57 8280.719),(58 8305.028),(59 8278.922),(60 8328.013),(61 8292.133),(62 8271.64),(63 8317.567),(64 8324.648),(65 8371.855),(66 8278.566),(67 8325.324),(68 8300.059),(69 8326.835),(70 8299.204),(71 8342.542),(72 8294.757),(73 8301.34),(74 8347.369),(75 8315.235),(76 8335.397),(77 8324.079),(78 8314.245),(79 8345.843),(80 8297.332),(81 8313.21),(82 8327.64),(83 8327.711),(84 8310.301),(85 8310.106),(86 8285.091),(87 8303.753),(88 8311.565),(89 8308.48),(90 8258.801),(91 8302.588),(92 8290.257),(93 8290.041),(94 8313.927),(95 8287.517),(96 8262.201),(97 8272.735),(98 8281.517),(99 8335.904),(100 8261.561),(101 8324.824),(102 8328.72),(103 8244.344),(104 8275.776),(105 8273.336),(106 8263.846),(107 8245.577),(108 8267.067),(109 8297.292),(110 8234.64),(111 8311.196),(112 8349.146),(113 8268.578),(114 8309.96),(115 8292.3125),(116 8329.499),(117 8290.605),(118 8277.016),(119 8292.765),
(1 8084.2236),(2 8118.9697),(3 8119.7188),(4 8132.785),(5 8132.0356),(6 8082.976),(7 8078.0815),(8 8152.679),(9 8156.9365),(10 8074.2314),(11 8108.4985),(12 8141.393),(13 8108.187),(14 8096.8486),(15 8131.392),(16 8070.932),(17 8150.404),(18 8071.552),(19 8143.3335),(20 8050.609),(21 8107.634),(22 8100.28),(23 8158.317),(24 8092.6445),(25 8141.906),(26 8073.818),(27 8109.005),(28 8060.0107),(29 8114.4604),(30 8083.4775),(31 8123.743),(32 8094.7876),(33 8084.357),(34 8071.6226),(35 8120.4243),(36 8103.8164),(37 8132.705),(38 8097.324),(39 8065.764),(40 8161.063),(41 8144.4595),(42 8107.6895),(43 8120.243),(44 8140.959),(45 8089.6313),(46 8096.7666),(47 8120.078),(48 8131.5645),(49 8101.0024),(50 8119.9165),(51 8100.0947),(52 8161.1484),(53 8117.6997),(54 8080.9775),(55 8113.3813),(56 8088.62),(57 8070.8086),(58 8119.49),(59 8112.8667),(60 8113.492),(61 8086.731),(62 8117.7793),(63 8124.4404),(64 8146.4683),(65 8099.213),(66 8120.047),(67 8133.8237),(68 8119.1367),(69 8112.853),(70 8143.759),(71 8124.7495),(72 8128.18),(73 8116.574),(74 8122.8623),(75 8168.168),(76 8119.081),(77 8121.4795),(78 8110.4033),(79 8158.394),(80 8109.8833),(81 8119.5073),(82 8142.957),(83 8109.48),(84 8063.415),(85 8151.3726),(86 8129.113),(87 8106.8516),(88 8105.663),(89 8141.6836),(90 8182.359),(91 8088.6978),(92 8087.43),(93 8120.1626),(94 8129.5273),(95 8106.935),(96 8120.776),(97 8128.915),(98 8103.5093),(99 8114.6035),(100 8182.4873),(101 8147.854),(102 8107.9673),(103 8139.0957),(104 8113.918),(105 8105.183),(106 8123.7827),(107 8159.984),(108 8125.959),(109 8111.483),(110 8116.7754),(111 8125.76),(112 8148.831),(113 8161.487),(114 8131.778),(115 8118.2134),(116 8098.3647),(117 8107.9097),(118 8136.1406),(119 8127.069),
(1 7665.755),(2 7721.696),(3 7705.604),(4 7704.2217),(5 7692.5493),(6 7716.6523),(7 7686.14),(8 7750.0176),(9 7702.203),(10 7744.458),(11 7754.1787),(12 7711.5483),(13 7686.6646),(14 7706.1167),(15 7758.118),(16 7712.781),(17 7697.1816),(18 7742.048),(19 7715.1006),(20 7712.5063),(21 7772.49),(22 7751.845),(23 7740.5996),(24 7728.3203),(25 7766.0728),(26 7744.723),(27 7693.619),(28 7744.497),(29 7758.896),(30 7736.0015),(31 7823.594),(32 7788.6875),(33 7748.865),(34 7741.1694),(35 7755.983),(36 7753.7915),(37 7759.1123),(38 7770.255),(39 7695.8833),(40 7740.04),(41 7704.522),(42 7776.908),(43 7704.3496),(44 7711.0796),(45 7735.47),(46 7714.5215),(47 7714.527),(48 7741.304),(49 7726.6987),(50 7747.2256),(51 7751.114),(52 7733.908),(53 7714.6377),(54 7745.22),(55 7705.0635),(56 7732.077),(57 7726.536),(58 7745.584),(59 7726.579),(60 7724.6626),(61 7693.472),(62 7718.3384),(63 7717.2705),(64 7719.374),(65 7724.0166),(66 7683.386),(67 7731.6084),(68 7700.3496),(69 7711.76),(70 7760.8247),(71 7657.3154),(72 7727.3833),(73 7675.7876),(74 7724.1367),(75 7740.76),(76 7792.0073),(77 7760.8926),(78 7696.5586),(79 7746.9194),(80 7770.0776),(81 7792.388),(82 7739.543),(83 7747.258),(84 7759.7715),(85 7748.6787),(86 7778.936),(87 7744.384),(88 7728.557),(89 7731.8477),(90 7733.1973),(91 7781.6045),(92 7799.623),(93 7722.0156),(94 7782.4624),(95 7767.3916),(96 7719.0654),(97 7774.116),(98 7817.7407),(99 7795.1377),(100 7762.988),(101 7742.483),(102 7728.2876),(103 7766.2334),(104 7719.5825),(105 7741.1074),(106 7751.297),(107 7803.152),(108 7735.554),(109 7730.099),(110 7710.572),(111 7743.2285),(112 7774.748),(113 7761.4995),(114 7701.4287),(115 7718.728),(116 7744.3804),(117 7719.019),(118 7706.792),(119 7747.666),
(1 7459.376),(2 7484.144),(3 7456.8506),(4 7484.0054),(5 7497.72),(6 7482.1294),(7 7476.9385),(8 7516.274),(9 7436.6777),(10 7527.9814),(11 7523.7505),(12 7451.5283),(13 7494.049),(14 7506.515),(15 7503.128),(16 7486.3203),(17 7499.7075),(18 7458.6294),(19 7470.21),(20 7486.477),(21 7450.109),(22 7487.6816),(23 7500.0234),(24 7515.065),(25 7502.8804),(26 7506.2344),(27 7533.02),(28 7524.144),(29 7430.146),(30 7479.8394),(31 7505.0703),(32 7516.1777),(33 7518.312),(34 7519.1694),(35 7480.659),(36 7467.92),(37 7474.473),(38 7498.2754),(39 7434.9746),(40 7482.241),(41 7474.6514),(42 7478.641),(43 7496.195),(44 7514.772),(45 7506.0015),(46 7476.3604),(47 7533.017),(48 7517.413),(49 7502.85),(50 7447.465),(51 7497.9023),(52 7488.3394),(53 7438.1104),(54 7482.455),(55 7468.535),(56 7479.772),(57 7514.1997),(58 7491.5703),(59 7521.936),(60 7475.75),(61 7534.4346),(62 7490.807),(63 7474.1943),(64 7481.282),(65 7468.7437),(66 7481.547),(67 7493.446),(68 7489.825),(69 7450.1475),(70 7525.22),(71 7480.185),(72 7513.573),(73 7468.2246),(74 7491.4077),(75 7526.737),(76 7453.221),(77 7547.3057),(78 7498.4424),(79 7514.197),(80 7480.657),(81 7449.5757),(82 7476.241),(83 7489.6035),(84 7455.684),(85 7463.077),(86 7475.7617),(87 7546.4663),(88 7491.718),(89 7457.609),(90 7466.364),(91 7448.928),(92 7447.4946),(93 7480.4365),(94 7487.785),(95 7467.126),(96 7455.1094),(97 7472.2715),(98 7417.336),(99 7493.2554),(100 7475.661),(101 7464.126),(102 7471.5),(103 7467.7227),(104 7448.581),(105 7469.569),(106 7425.0005),(107 7409.0503),(108 7442.2417),(109 7460.8623),(110 7475.0522),(111 7472.9766),(112 7440.4243),(113 7436.5684),(114 7495.359),(115 7466.3438),(116 7474.668),(117 7489.101),(118 7484.699),(119 7534.404),
(1 7184.2666),(2 7192.495),(3 7182.564),(4 7205.5073),(5 7205.75),(6 7157.206),(7 7218.112),(8 7180.872),(9 7161.764),(10 7157.2393),(11 7168.707),(12 7192.5825),(13 7213.803),(14 7175.9663),(15 7194.4263),(16 7199.1675),(17 7198.306),(18 7197.944),(19 7186.5806),(20 7217.6597),(21 7199.615),(22 7198.702),(23 7198.0684),(24 7197.959),(25 7173.597),(26 7164.988),(27 7188.746),(28 7170.937),(29 7185.0806),(30 7160.772),(31 7227.452),(32 7173.8223),(33 7166.6973),(34 7199.412),(35 7196.6494),(36 7132.819),(37 7203.407),(38 7203.024),(39 7174.6885),(40 7201.5737),(41 7196.7876),(42 7188.9624),(43 7173.7075),(44 7150.323),(45 7209.224),(46 7198.6714),(47 7162.238),(48 7213.1743),(49 7215.584),(50 7192.3076),(51 7218.638),(52 7219.0806),(53 7192.9507),(54 7187.558),(55 7207.2246),(56 7174.2964),(57 7209.947),(58 7220.3984),(59 7218.0566),(60 7205.07),(61 7192.1724),(62 7198.754),(63 7181.067),(64 7189.4214),(65 7157.5913),(66 7204.505),(67 7191.5684),(68 7208.254),(69 7182.762),(70 7177.556),(71 7192.8916),(72 7178.921),(73 7194.1987),(74 7233.2197),(75 7193.5825),(76 7188.183),(77 7169.0977),(78 7235.902),(79 7202.1187),(80 7189.289),(81 7180.218),(82 7174.3306),(83 7225.698),(84 7210.64),(85 7255.0996),(86 7221.0957),(87 7218.9824),(88 7193.755),(89 7217.68),(90 7187.9277),(91 7216.1323),(92 7161.8926),(93 7192.281),(94 7166.9473),(95 7171.1523),(96 7186.0493),(97 7235.52),(98 7163.106),(99 7180.149),(100 7167.7656),(101 7240.7075),(102 7209.936),(103 7194.1885),(104 7177.737),(105 7167.7563),(106 7204.724),(107 7179.6304),(108 7209.14),(109 7216.3994),(110 7217.032),(111 7164.0977),(112 7172.8276),(113 7261.7485),(114 7204.395),(115 7202.7554),(116 7170.983),(117 7239.931),(118 7193.6436),(119 7211.722),
